id pop Pv9_a Pv9_b Hg63_a Hg63_b Hg810_a Hg810_b Hg13_a Hg13_b M11a_a M11a_b PvcA_a PvcA_b Zcwb07_a Zcwb07_b Agaz2_a Agaz2_b Ag3_a Ag3_b Agaz6_a Agaz6_b OrrFCB7_a OrrFCB7_b Ag2_a Ag2_b OrrFCB2_a OrrFCB2_b Lw10_a Lw10_b Zcwc01_a Zcwc01_b Agaz5_a Agaz5_b ZcwCgDhB14_a ZcwCgDhB14_b SSL301_a SSL301_b Ag7_a Ag7_b Agt10_a Agt10_b ZcwCgDh47_a ZcwCgDh47_b Zcwe05_a Zcwe05_b Ag1_a Ag1_b OrrFCB8_a OrrFCB8_b Agt47_a Agt47_b Zcwf07_a Zcwf07_b ZcwD02_a ZcwD02_b ZcwCgDh18_a ZcwCgDh18_b Aa4_a Aa4_b ZcCgDh58_a ZcCgDh58_b Agaz3_a Agaz3_b X9621_a X9621_b X5546_a X5546_b Zcwa12_a Zcwa12_b PvcE_a PvcE_b Zcwb09_a Zcwb09_b agaz10_a agaz10_b Mang44_a Mang44_b Mang36_a Mang36_b
1 137524_South_Shetlands 1 166 168 235 239 164 164 252 258 170 170 145 147 186 198 234 240 147 149 174 178 198 208 212 236 116 124 130 134 153 155 194 196 242 246 262 270 129 129 213 213 258 262 192 196 115 115 184 194 241 245 140 144 220 220 153 167 206 220 324 328 208 208 125 125 137 149 208 212 124 142 200 200 154 162 147 151 331 379
2 137525_South_Shetlands 1 168 168 237 237 164 164 248 256 154 172 145 149 186 188 230 238 149 149 176 180 200 208 236 236 114 136 110 134 131 159 192 196 250 250 268 272 129 135 213 213 264 268 190 196 101 115 190 194 241 241 136 140 220 222 169 173 206 214 332 332 208 212 123 123 149 149 198 198 126 138 180 204 154 160 151 155 307 331
3 137526_South_Shetlands 1 168 168 227 231 164 164 248 252 172 176 149 151 182 186 236 236 149 149 176 180 NA NA NA NA 132 136 NA NA 139 155 NA NA 242 242 268 274 131 133 213 213 258 270 194 194 107 115 182 190 245 245 142 144 202 216 153 169 206 208 314 328 206 208 123 129 149 149 198 210 126 136 180 180 154 160 155 163 331 331
4 137527_South_Shetlands 1 168 174 217 237 164 164 250 260 170 174 143 149 182 196 234 238 149 149 174 176 NA NA 220 236 122 124 NA NA 131 151 192 196 246 250 258 264 119 129 213 213 250 262 190 196 109 113 190 192 241 245 146 148 206 214 169 169 206 216 326 334 204 208 123 125 149 149 194 198 94 126 190 198 152 160 155 159 331 379
5 137528_South_Shetlands 1 166 172 227 227 164 164 234 258 166 170 145 147 180 186 234 240 149 149 176 176 194 200 214 220 128 136 126 128 139 153 196 196 246 250 272 280 131 135 213 213 262 274 198 200 107 113 182 194 241 241 142 146 206 220 169 173 206 216 328 336 208 208 125 125 149 149 194 194 126 130 184 192 152 160 151 155 331 331
6 137529_South_Shetlands 1 166 172 229 231 164 164 248 252 148 174 147 149 186 188 230 238 149 149 174 178 204 204 214 236 120 122 102 130 131 155 192 196 250 250 258 264 131 133 213 213 258 270 196 196 109 113 194 202 241 241 142 142 222 224 171 173 216 216 328 332 208 208 123 125 151 151 200 220 134 138 200 202 150 160 159 163 331 331
7 137530_South_Shetlands 1 166 168 227 233 164 164 258 258 170 180 149 151 180 186 236 238 149 149 176 176 202 206 214 218 124 128 110 122 131 155 192 194 242 242 262 264 129 129 213 217 256 262 194 194 109 117 190 192 241 241 138 140 214 220 167 173 218 218 320 328 204 208 123 129 149 149 172 196 140 146 196 206 156 160 151 151 331 331
8 137531_South_Shetlands 1 168 168 233 237 164 164 248 258 166 178 147 155 180 184 232 234 147 147 174 180 204 210 216 218 128 136 134 136 155 161 192 192 242 242 264 276 129 131 213 213 256 258 196 198 113 117 172 192 237 241 144 144 220 220 149 171 216 218 328 330 204 212 123 123 149 149 194 204 128 148 190 200 154 156 155 159 331 331
9 137532_South_Shetlands 1 168 168 237 241 166 166 252 260 170 180 143 145 188 194 236 240 149 149 176 176 204 206 214 214 118 136 114 124 131 155 192 192 246 246 260 264 131 131 213 215 258 276 190 200 115 121 182 194 237 241 138 140 214 222 169 171 206 216 314 332 204 206 125 125 149 149 172 194 134 138 180 180 152 160 155 159 331 331
10 137533_South_Shetlands 1 168 172 233 233 164 164 248 254 162 168 147 149 182 188 240 240 147 149 178 178 194 200 218 234 124 124 122 130 131 151 196 196 246 250 264 270 129 133 213 213 250 260 190 192 105 115 190 194 237 241 138 142 218 220 169 169 206 206 332 336 206 206 125 127 149 149 202 204 140 150 180 186 152 156 159 159 307 331
11 137534_South_Shetlands 1 166 168 215 241 164 166 248 250 170 176 147 149 186 190 236 238 147 149 176 178 202 206 218 234 116 128 100 110 131 153 192 196 242 246 264 268 129 133 213 213 250 270 190 196 105 119 172 184 241 241 142 146 214 218 167 169 206 218 314 324 204 206 125 125 149 151 194 204 126 128 180 206 156 156 151 159 331 331
12 137535_South_Shetlands 1 166 168 233 233 164 164 258 262 154 174 145 149 188 190 240 240 147 149 180 180 204 204 218 236 128 128 102 126 131 161 192 192 242 246 262 272 133 133 211 213 254 274 188 188 107 115 184 190 241 241 140 152 214 220 169 175 206 218 326 328 206 212 125 129 149 149 172 194 136 146 200 202 138 154 155 155 331 331
13 137536_South_Shetlands 1 168 172 215 237 164 164 254 260 166 184 149 149 186 190 238 238 147 149 176 176 196 200 218 236 122 124 124 126 151 159 196 196 250 250 262 278 133 135 213 215 260 268 190 196 109 115 184 202 241 241 138 150 222 222 169 173 214 218 324 332 206 208 129 129 149 149 198 210 136 144 180 200 154 154 147 155 331 331
14 137537_South_Shetlands 1 166 178 235 235 164 164 248 256 170 170 145 155 186 188 230 234 149 149 176 178 200 202 220 234 NA NA 128 128 131 155 192 196 246 250 260 260 129 131 213 213 262 266 190 192 105 115 184 192 241 249 140 142 216 222 167 173 216 218 328 330 206 208 123 125 149 151 172 198 142 146 200 204 152 166 155 159 331 379
15 137538_South_Shetlands 1 174 182 229 233 164 166 256 260 160 178 149 149 190 198 242 244 147 149 174 176 202 204 212 212 128 128 124 140 131 155 192 196 242 250 266 280 131 133 213 213 262 270 190 192 107 121 190 190 241 245 142 148 216 218 169 171 204 216 334 336 212 212 125 129 149 151 188 200 130 144 200 208 154 162 159 159 331 331
16 137539_South_Shetlands 1 166 168 235 237 164 166 258 262 166 168 153 153 180 200 236 238 147 149 174 176 206 208 218 234 120 120 102 128 139 153 192 192 242 254 262 278 131 131 213 217 258 270 192 198 107 111 182 182 237 241 142 142 202 216 153 169 206 208 314 322 206 208 125 129 149 151 196 204 132 138 180 200 156 156 151 155 331 331
17 137540_South_Shetlands 1 168 182 229 233 164 184 258 270 170 170 149 149 182 186 230 232 149 149 176 178 196 196 218 236 116 132 118 126 151 155 192 194 250 254 264 274 127 129 213 213 258 262 192 196 111 117 182 184 241 241 140 142 216 216 169 173 216 218 326 332 206 208 125 125 149 149 210 210 130 132 180 196 150 152 155 155 331 331
18 137541_South_Shetlands 1 168 182 237 241 164 164 258 260 166 178 149 155 182 186 230 240 147 149 176 176 196 210 216 218 124 136 100 122 131 159 NA NA 250 250 262 262 129 133 213 213 262 262 192 194 105 119 192 194 241 241 142 142 206 206 169 169 206 214 326 332 206 208 123 125 149 149 208 208 124 140 180 202 152 156 151 159 307 331
19 137542_South_Shetlands 1 168 172 235 237 164 164 248 258 154 170 147 149 182 196 234 240 149 149 178 180 202 210 218 236 120 136 132 132 131 155 196 196 242 250 264 268 131 135 213 213 262 262 190 192 107 117 190 194 241 241 144 152 216 220 169 169 206 214 314 326 206 206 123 123 149 149 198 206 124 126 202 206 156 160 155 159 331 331
20 137543_South_Shetlands 1 168 168 235 245 164 166 258 260 154 178 145 149 180 186 230 240 149 149 174 176 194 206 218 234 116 120 120 128 149 155 192 192 246 246 268 268 129 131 213 213 260 270 190 192 107 111 190 192 241 241 142 148 212 218 167 171 214 218 332 336 206 214 123 123 149 149 188 198 132 138 196 202 154 156 151 159 331 331
21 137544_South_Shetlands 1 168 168 233 245 164 184 254 258 170 180 149 149 186 188 234 234 147 149 176 180 200 202 218 218 122 124 120 130 151 157 196 196 246 254 262 264 131 131 213 213 270 270 190 192 107 119 182 192 241 245 134 140 206 220 169 175 206 216 324 332 204 208 125 129 149 149 206 210 128 138 180 200 156 160 151 151 331 331
22 137545_South_Shetlands 1 168 168 227 237 164 164 258 262 162 178 137 145 186 186 238 238 147 149 174 178 194 198 218 218 116 118 116 132 155 155 192 192 242 254 258 264 129 131 213 213 258 262 190 190 115 115 182 184 237 245 144 144 202 220 171 171 216 218 320 332 206 208 123 125 149 149 198 198 122 138 180 184 152 160 151 155 331 331
