Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
AGP07001,168,186,231,233,164,166,262,262,148,168,145,151,186,200,236,240,149,149,176,176,198,200,214,214,118,124,116,134,151,155,194,196,230,246,274,274,131,133,213,217,260,262,190,198,107,113,190,190,241,241,136,140,212,214,x,x,206,216,330,336,206,208,125,129,149,151,198,202,126,132,180,200,160,160,147,155,331,331
AGP07002,168,168,221,245,164,166,250,260,166,180,149,149,188,188,238,240,149,149,176,180,204,204,214,220,122,124,102,116,147,155,192,192,242,242,274,278,129,133,213,213,262,270,190,202,101,111,182,194,241,245,136,140,202,214,169,173,206,216,324,338,204,206,125,127,149,149,196,198,128,130,180,206,154,154,155,155,331,331
AGP07003,168,172,245,245,166,166,258,260,156,172,147,149,188,196,234,240,149,149,176,176,198,216,214,216,114,128,100,116,151,155,192,194,242,246,268,272,131,135,213,213,254,262,190,198,111,113,180,190,237,241,140,140,214,248,169,169,206,216,326,330,206,208,123,125,149,149,196,202,126,128,200,206,152,156,151,155,331,331
AGP07005,168,170,239,245,164,164,258,262,168,178,137,149,188,200,232,234,149,149,176,176,196,204,216,220,128,130,116,134,131,155,192,194,242,250,264,286,131,135,213,213,262,268,190,200,117,121,182,184,237,245,136,140,202,212,151,169,206,206,326,328,204,208,123,127,149,149,176,198,126,130,198,198,154,156,155,155,331,331
AGP07006,168,168,231,237,164,166,260,262,174,180,147,149,188,200,234,236,149,149,176,180,194,198,234,234,108,128,126,130,147,157,192,196,246,250,274,284,131,135,213,215,262,268,190,200,101,105,182,194,237,241,142,146,214,214,167,169,206,216,328,330,204,208,123,123,149,149,200,208,126,142,180,200,156,166,151,155,331,331
AGP07009,172,178,237,239,164,164,256,262,152,174,147,153,188,196,230,240,149,149,176,176,198,204,220,220,116,126,132,134,131,157,192,194,230,250,268,270,119,129,213,217,262,270,194,198,107,107,182,194,237,241,136,142,214,216,169,169,206,216,320,326,204,204,125,125,149,149,196,208,132,132,196,200,156,160,151,155,331,331
AGP07011,166,168,227,237,164,164,254,260,166,168,153,153,180,190,234,238,149,149,174,176,200,204,214,216,124,130,138,140,131,153,192,192,242,250,268,268,135,137,213,215,258,266,190,198,107,121,182,190,241,241,136,142,214,214,169,169,216,216,328,332,206,212,123,125,149,149,174,202,130,138,188,204,154,156,151,155,331,331
AGP07013,168,168,237,245,164,166,258,262,178,180,149,149,186,196,234,236,149,149,176,178,194,200,214,234,120,124,126,130,151,151,192,194,250,254,260,278,131,131,213,213,256,270,190,192,101,105,184,202,241,245,136,136,220,220,167,169,216,218,328,332,206,210,123,125,149,149,196,196,126,136,204,204,154,156,151,155,331,331
AGP07014,166,178,229,233,164,164,260,262,154,178,137,149,186,196,236,240,149,149,176,176,200,206,214,234,116,128,128,130,149,151,192,194,246,250,272,274,135,135,213,213,262,262,188,190,105,119,190,192,241,241,140,142,216,218,151,151,214,218,326,332,206,206,125,125,149,149,198,200,132,138,196,198,160,166,155,155,331,331
AGP07018,166,174,231,235,164,164,254,260,152,180,145,145,182,186,234,238,149,149,176,176,204,216,214,234,x,x,130,132,131,131,192,196,246,250,266,274,131,135,213,213,252,260,190,200,105,113,184,190,237,245,136,148,214,248,151,171,214,216,320,336,204,208,127,127,149,149,196,196,132,134,180,202,154,156,155,159,331,331
